target,Municipio_id,Ano,altitude,precipitacao (mm) 01,precipitacao (mm) 02,precipitacao (mm) 03,precipitacao (mm) 04,precipitacao (mm) 05,precipitacao (mm) 06,precipitacao (mm) 07,precipitacao (mm) 08,precipitacao (mm) 09,precipitacao (mm) 10,precipitacao (mm) 11,precipitacao (mm) 12,temperatura maxima (ºC) 01,temperatura maxima (ºC) 02,temperatura maxima (ºC) 03,temperatura maxima (ºC) 04,temperatura maxima (ºC) 05,temperatura maxima (ºC) 06,temperatura maxima (ºC) 07,temperatura maxima (ºC) 08,temperatura maxima (ºC) 09,temperatura maxima (ºC) 10,temperatura maxima (ºC) 11,temperatura maxima (ºC) 12,temperatura minima (ºC) 01,temperatura minima (ºC) 02,temperatura minima (ºC) 03,temperatura minima (ºC) 04,temperatura minima (ºC) 05,temperatura minima (ºC) 06,temperatura minima (ºC) 07,temperatura minima (ºC) 08,temperatura minima (ºC) 09,temperatura minima (ºC) 10,temperatura minima (ºC) 11,temperatura minima (ºC) 12,Mesorregião,Municipio
5400.0,3153509,2023,660,253.8999938964844,69.19999694824219,61.29999923706055,105.1999969482422,35.70000076293945,6.199999809265137,25.799999237060547,75.5,26.0,88.0,65.5,114.1999969482422,28.0,29.0,29.0,26.0,25.0,24.0,24.0,25.0,28.0,27.0,29.0,30.0,16.0,16.0,16.0,13.0,11.0,10.0,9.0,12.0,15.0,16.0,16.0,17.0,Zona Da Mata,Alto Jequitibá - MG
4838.0,3154002,2012,447,312.79998779296875,40.79999923706055,126.8000030517578,49.400001525878906,85.0,16.0,3.299999952316284,17.899999618530273,25.899999618530277,55.400001525878906,270.0,89.4000015258789,29.0,31.0,30.0,29.0,26.0,26.0,26.0,26.0,29.0,31.0,28.0,31.0,18.0,18.0,18.0,17.0,14.0,13.0,12.0,12.0,15.0,17.0,18.0,19.0,Zona Da Mata,Raul Soares - MG
4838.0,3154002,2013,447,235.3000030517578,111.0,165.60000610351562,86.0999984741211,65.5,25.5,8.800000190734863,6.800000190734863,45.29999923706055,97.8000030517578,143.89999389648438,409.1000061035156,29.0,31.0,29.0,27.0,27.0,26.0,25.0,27.0,28.0,27.0,29.0,29.0,19.0,19.0,19.0,16.0,14.0,14.0,12.0,12.0,15.0,17.0,18.0,19.0,Zona Da Mata,Raul Soares - MG
3704.0,3154002,2014,447,74.9000015258789,35.599998474121094,111.0999984741211,110.8000030517578,9.0,6.099999904632568,41.5,15.800000190734863,7.199999809265137,91.5999984741211,177.3000030517578,133.3000030517578,32.0,32.0,30.0,29.0,28.0,27.0,25.0,28.0,30.0,30.0,29.0,30.0,18.0,19.0,19.0,16.0,14.0,13.0,12.0,12.0,15.0,17.0,18.0,18.0,Zona Da Mata,Raul Soares - MG
4892.0,3154002,2015,447,62.09999847412109,194.6000061035156,151.10000610351562,84.5,84.9000015258789,12.800000190734863,12.800000190734863,7.199999809265137,56.70000076293945,60.59999847412109,157.6999969482422,151.10000610351562,33.0,31.0,30.0,28.0,26.0,26.0,26.0,28.0,30.0,31.0,31.0,31.0,19.0,19.0,18.0,17.0,15.0,13.0,13.0,13.0,16.0,17.0,19.0,19.0,Zona Da Mata,Raul Soares - MG
4892.0,3154002,2016,447,318.20001220703125,75.5999984741211,104.4000015258789,53.400001525878906,10.300000190734863,33.599998474121094,3.5,5.400000095367432,58.20000076293945,70.0,233.0,203.3000030517578,29.0,32.0,31.0,31.0,28.0,25.0,27.0,28.0,30.0,29.0,28.0,30.0,19.0,19.0,19.0,17.0,15.0,12.0,12.0,13.0,16.0,18.0,18.0,18.0,Zona Da Mata,Raul Soares - MG
3600.0,3154002,2017,447,86.0999984741211,127.9000015258789,100.4000015258789,56.5,47.900001525878906,16.0,12.199999809265137,2.400000095367432,18.700000762939453,87.19999694824219,148.8000030517578,204.6999969482422,32.0,31.0,31.0,29.0,27.0,27.0,24.0,27.0,29.0,30.0,28.0,29.0,19.0,19.0,18.0,17.0,15.0,13.0,10.0,12.0,14.0,18.0,18.0,19.0,Zona Da Mata,Raul Soares - MG
5436.0,3154002,2018,447,133.1999969482422,292.1000061035156,192.1999969482422,80.30000305175781,28.0,5.400000095367432,7.400000095367432,40.09999847412109,51.5,120.6999969482422,170.89999389648438,192.8000030517578,31.0,30.0,30.0,28.0,27.0,26.0,27.0,26.0,28.0,28.0,28.0,30.0,18.0,19.0,19.0,16.0,13.0,13.0,12.0,13.0,16.0,18.0,18.0,18.0,Zona Da Mata,Raul Soares - MG
5436.0,3154002,2019,447,30.200000762939453,200.0,108.5,84.5,57.900001525878906,6.699999809265137,5.400000095367432,13.0,39.0,61.70000076293945,260.1000061035156,194.8999938964844,33.0,31.0,30.0,30.0,28.0,27.0,26.0,27.0,30.0,31.0,29.0,30.0,19.0,19.0,19.0,18.0,16.0,13.0,11.0,13.0,16.0,18.0,19.0,19.0,Zona Da Mata,Raul Soares - MG
6310.0,3154002,2020,447,414.7000122070313,244.1999969482422,202.8000030517578,64.9000015258789,41.09999847412109,8.5,14.800000190734863,19.799999237060547,30.799999237060547,158.3000030517578,158.1999969482422,188.0,30.0,30.0,29.0,28.0,27.0,27.0,27.0,27.0,31.0,29.0,29.0,30.0,19.0,19.0,18.0,16.0,13.0,12.0,12.0,12.0,16.0,18.0,18.0,19.0,Zona Da Mata,Raul Soares - MG
6640.0,3154002,2021,447,118.5,348.20001220703125,120.1999969482422,50.79999923706055,18.0,16.0,2.0999999046325684,22.299999237060547,24.5,242.3999938964844,200.3999938964844,176.39999389648438,31.0,29.0,31.0,28.0,28.0,26.0,25.0,28.0,31.0,27.0,28.0,28.0,19.0,19.0,18.0,15.0,14.0,12.0,10.0,13.0,16.0,18.0,18.0,18.0,Zona Da Mata,Raul Soares - MG
3721.0,3154002,2022,447,217.3000030517578,311.20001220703125,28.200000762939453,46.70000076293945,27.700000762939453,3.400000095367432,3.799999952316284,6.099999904632568,52.20000076293945,129.5,313.29998779296875,288.8999938964844,30.0,30.0,31.0,29.0,26.0,26.0,27.0,27.0,27.0,29.0,27.0,28.0,19.0,19.0,19.0,17.0,13.0,12.0,12.0,13.0,15.0,18.0,17.0,18.0,Zona Da Mata,Raul Soares - MG
5970.0,3154002,2023,447,263.5,69.30000305175781,61.20000076293945,94.0,27.200000762939453,4.599999904632568,16.200000762939453,53.400001525878906,24.100000381469727,99.5,75.5,117.3000030517578,29.0,31.0,31.0,28.0,27.0,26.0,26.0,28.0,30.0,30.0,31.0,31.0,19.0,19.0,19.0,16.0,14.0,12.0,12.0,14.0,17.0,19.0,19.0,19.0,Zona Da Mata,Raul Soares - MG
3704.0,3154150,2012,805,347.29998779296875,44.70000076293945,120.0,48.79999923706055,119.9000015258789,22.5,6.800000190734863,33.400001525878906,26.700000762939453,52.20000076293945,294.1000061035156,77.5,27.0,29.0,29.0,28.0,24.0,25.0,24.0,24.0,27.0,29.0,26.0,30.0,16.0,16.0,16.0,14.0,11.0,11.0,9.0,11.0,13.0,15.0,16.0,16.0,Zona Da Mata,Reduto - MG
4925.0,3154150,2013,805,252.3000030517578,112.6999969482422,196.8000030517578,83.9000015258789,73.30000305175781,32.900001525878906,19.0,20.100000381469727,49.79999923706055,94.6999969482422,179.89999389648438,369.2000122070313,28.0,30.0,28.0,26.0,26.0,24.0,23.0,25.0,26.0,25.0,27.0,28.0,16.0,17.0,17.0,13.0,11.0,11.0,10.0,10.0,13.0,15.0,16.0,16.0,Zona Da Mata,Reduto - MG
2959.0,3154150,2014,805,71.5999984741211,39.900001525878906,118.9000015258789,112.4000015258789,9.399999618530272,11.300000190734863,54.09999847412109,27.899999618530277,8.899999618530273,103.0999984741211,160.89999389648438,132.5,30.0,30.0,28.0,27.0,27.0,25.0,23.0,25.0,28.0,28.0,28.0,29.0,16.0,17.0,17.0,14.0,11.0,11.0,10.0,10.0,13.0,15.0,16.0,16.0,Zona Da Mata,Reduto - MG
3961.0,3154150,2015,805,49.20000076293945,157.10000610351562,140.8000030517578,90.8000030517578,108.9000015258789,21.600000381469727,20.799999237060547,14.199999809265137,59.29999923706055,60.29999923706055,157.8000030517578,149.0,32.0,29.0,29.0,27.0,25.0,24.0,24.0,25.0,28.0,29.0,29.0,30.0,17.0,17.0,16.0,14.0,12.0,11.0,11.0,11.0,14.0,15.0,17.0,16.0,Zona Da Mata,Reduto - MG
3744.0,3154150,2016,805,316.1000061035156,65.0,101.4000015258789,58.0,17.299999237060547,40.09999847412109,8.800000190734863,11.399999618530272,58.20000076293945,85.0,248.0,197.6999969482422,28.0,31.0,29.0,30.0,26.0,23.0,24.0,26.0,27.0,27.0,27.0,29.0,17.0,17.0,17.0,14.0,12.0,10.0,9.0,11.0,13.0,16.0,16.0,16.0,Zona Da Mata,Reduto - MG
4590.0,3154150,2017,805,78.5999984741211,107.8000030517578,102.4000015258789,68.69999694824219,61.5,21.899999618530277,28.899999618530277,5.800000190734863,19.399999618530277,84.0,163.8000030517578,188.1999969482422,30.0,29.0,29.0,28.0,26.0,25.0,22.0,25.0,27.0,28.0,26.0,28.0,17.0,17.0,16.0,14.0,13.0,11.0,8.0,10.0,12.0,15.0,16.0,16.0,Zona Da Mata,Reduto - MG
5130.0,3154150,2018,805,139.0,289.70001220703125,201.1000061035156,106.9000015258789,47.09999847412109,9.399999618530272,12.899999618530272,62.0,56.59999847412109,121.5999984741211,170.39999389648438,180.10000610351562,29.0,28.0,29.0,27.0,26.0,25.0,25.0,24.0,26.0,26.0,26.0,29.0,16.0,17.0,17.0,14.0,11.0,11.0,10.0,11.0,13.0,16.0,16.0,16.0,Zona Da Mata,Reduto - MG
3389.0,3154150,2019,805,29.600000381469727,186.6999969482422,111.0999984741211,95.0999984741211,82.69999694824219,9.600000381469728,9.5,20.700000762939453,45.900001525878906,63.400001525878906,280.0,186.1999969482422,31.0,30.0,29.0,28.0,27.0,25.0,24.0,25.0,27.0,29.0,28.0,28.0,17.0,17.0,17.0,15.0,13.0,11.0,8.0,11.0,14.0,16.0,16.0,16.0,Zona Da Mata,Reduto - MG
5130.0,3154150,2020,805,412.6000061035156,234.3999938964844,203.3000030517578,68.0999984741211,52.09999847412109,12.399999618530272,23.899999618530277,32.400001525878906,40.09999847412109,170.0,164.60000610351562,180.3000030517578,29.0,28.0,27.0,26.0,26.0,25.0,25.0,24.0,29.0,27.0,27.0,29.0,17.0,17.0,16.0,14.0,11.0,11.0,10.0,11.0,14.0,16.0,16.0,16.0,Zona Da Mata,Reduto - MG
3840.0,3154150,2021,805,114.0,344.6000061035156,136.6999969482422,60.20000076293945,28.100000381469727,25.399999618530277,3.0,40.900001525878906,30.0,258.20001220703125,201.6999969482422,147.3000030517578,30.0,27.0,30.0,27.0,27.0,24.0,24.0,25.0,29.0,25.0,27.0,27.0,17.0,17.0,16.0,13.0,11.0,10.0,8.0,11.0,14.0,15.0,16.0,16.0,Zona Da Mata,Reduto - MG
4259.0,3154150,2022,805,195.8000030517578,292.20001220703125,33.099998474121094,48.29999923706055,31.5,5.0,6.5,9.800000190734863,60.0,131.8000030517578,334.29998779296875,281.20001220703125,29.0,28.0,30.0,28.0,25.0,25.0,25.0,24.0,25.0,27.0,26.0,27.0,17.0,17.0,17.0,14.0,10.0,10.0,10.0,11.0,13.0,16.0,15.0,16.0,Zona Da Mata,Reduto - MG
2880.0,3154150,2023,805,256.70001220703125,64.5999984741211,60.70000076293945,107.0999984741211,36.59999847412109,6.099999904632568,26.399999618530277,81.69999694824219,27.600000381469727,90.8000030517578,66.0,110.9000015258789,28.0,29.0,29.0,27.0,26.0,25.0,24.0,26.0,28.0,28.0,29.0,30.0,16.0,17.0,16.0,14.0,12.0,10.0,10.0,12.0,15.0,17.0,17.0,17.0,Zona Da Mata,Reduto - MG
26287.0,3155504,2012,941,331.20001220703125,111.5999984741211,151.1999969482422,62.5,38.70000076293945,31.399999618530277,6.0,1.100000023841858,24.5,44.5,239.1999969482422,179.5,26.0,29.0,28.0,28.0,25.0,25.0,25.0,26.0,29.0,30.0,27.0,29.0,16.0,17.0,17.0,16.0,13.0,13.0,11.0,12.0,15.0,17.0,18.0,17.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
20700.0,3155504,2013,941,268.8999938964844,138.1999969482422,210.8999938964844,124.6999969482422,54.20000076293945,18.5,3.5999999046325684,3.0,57.59999847412109,95.8000030517578,137.5,361.5,27.0,29.0,28.0,26.0,26.0,25.0,24.0,27.0,28.0,27.0,28.0,28.0,17.0,17.0,18.0,15.0,13.0,13.0,10.0,12.0,15.0,16.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
19562.0,3155504,2014,941,141.89999389648438,74.5999984741211,98.0999984741211,112.5999984741211,4.800000190734863,2.799999952316284,47.20000076293945,1.399999976158142,18.5,69.30000305175781,224.0,227.1000061035156,30.0,30.0,28.0,27.0,27.0,26.0,24.0,27.0,30.0,30.0,28.0,28.0,17.0,17.0,17.0,16.0,13.0,12.0,11.0,12.0,15.0,17.0,18.0,16.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
15826.0,3155504,2015,941,152.60000610351562,310.79998779296875,207.3000030517578,83.9000015258789,54.70000076293945,17.200000762939453,4.0,1.2000000476837158,82.5,79.0,189.6999969482422,219.5,31.0,28.0,27.0,27.0,25.0,25.0,25.0,28.0,29.0,31.0,29.0,29.0,18.0,17.0,17.0,16.0,14.0,12.0,12.0,13.0,16.0,18.0,18.0,17.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
22568.0,3155504,2016,941,377.1000061035156,145.10000610351562,152.6999969482422,20.200000762939453,16.799999237060547,17.899999618530273,0.800000011920929,9.600000381469728,44.900001525878906,108.8000030517578,225.6999969482422,193.3000030517578,27.0,30.0,29.0,30.0,27.0,24.0,26.0,27.0,30.0,29.0,27.0,29.0,18.0,18.0,18.0,16.0,13.0,11.0,11.0,13.0,15.0,17.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
16320.0,3155504,2017,941,191.1999969482422,175.1999969482422,115.6999969482422,41.5,66.0999984741211,12.5,0.800000011920929,1.899999976158142,19.700000762939453,83.19999694824219,200.5,252.0,29.0,29.0,29.0,28.0,27.0,25.0,23.0,27.0,30.0,30.0,27.0,28.0,17.0,17.0,17.0,16.0,14.0,12.0,10.0,12.0,15.0,17.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
26072.0,3155504,2018,941,234.5,244.1999969482422,172.6999969482422,62.0,22.100000381469727,4.199999809265137,2.700000047683716,28.600000381469727,55.79999923706055,165.89999389648438,252.3999938964844,299.6000061035156,28.0,28.0,29.0,27.0,27.0,26.0,26.0,26.0,28.0,28.0,27.0,29.0,17.0,17.0,18.0,15.0,13.0,13.0,11.0,13.0,15.0,17.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
16218.0,3155504,2019,941,108.8000030517578,230.1000061035156,169.3000030517578,107.9000015258789,34.5,4.5,5.0,9.199999809265137,48.79999923706055,87.0,172.39999389648438,240.3999938964844,30.0,28.0,28.0,28.0,28.0,26.0,25.0,27.0,30.0,30.0,29.0,28.0,18.0,17.0,18.0,17.0,15.0,12.0,10.0,13.0,16.0,18.0,18.0,17.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
24486.0,3155504,2020,941,450.0,354.6000061035156,175.10000610351562,57.400001525878906,23.799999237060547,3.400000095367432,3.5,6.800000190734863,17.899999618530273,119.1999969482422,136.3000030517578,277.8999938964844,28.0,27.0,28.0,27.0,26.0,26.0,26.0,27.0,31.0,30.0,28.0,28.0,18.0,17.0,17.0,15.0,12.0,12.0,11.0,12.0,16.0,18.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
13765.0,3155504,2021,941,194.1000061035156,268.5,101.0999984741211,37.0,8.899999618530273,8.899999618530273,3.200000047683716,4.699999809265137,19.600000381469727,195.8000030517578,196.5,322.1000061035156,29.0,27.0,29.0,27.0,27.0,25.0,25.0,28.0,31.0,28.0,28.0,27.0,17.0,17.0,17.0,14.0,13.0,11.0,9.0,13.0,16.0,17.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
15646.0,3155504,2022,941,338.29998779296875,309.20001220703125,98.0999984741211,78.4000015258789,37.29999923706055,4.300000190734863,2.5999999046325684,9.100000381469728,52.20000076293945,163.60000610351562,202.3999938964844,366.2999877929688,28.0,28.0,30.0,28.0,26.0,26.0,26.0,27.0,28.0,29.0,27.0,27.0,17.0,17.0,18.0,16.0,12.0,11.0,11.0,13.0,15.0,18.0,16.0,16.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
24606.0,3155504,2023,941,391.2000122070313,215.8999938964844,152.8000030517578,135.5,22.799999237060547,6.699999809265137,7.699999809265137,23.0,25.0,176.8000030517578,147.1999969482422,160.8000030517578,27.0,28.0,29.0,27.0,27.0,25.0,26.0,28.0,31.0,30.0,30.0,30.0,17.0,17.0,17.0,15.0,13.0,12.0,11.0,14.0,17.0,19.0,19.0,17.0,Triângulo Mineiro/Alto Paranaíba,Rio Paranaíba - MG
10500.0,3156403,2012,949,361.1000061035156,148.0,157.39999389648438,82.4000015258789,30.299999237060547,21.100000381469727,4.0,0.800000011920929,26.899999618530277,54.09999847412109,252.6000061035156,201.8000030517578,25.0,28.0,27.0,27.0,24.0,24.0,25.0,25.0,29.0,30.0,27.0,29.0,16.0,17.0,17.0,17.0,13.0,14.0,12.0,13.0,15.0,18.0,17.0,18.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
10500.0,3156403,2013,949,290.8999938964844,151.89999389648438,236.8000030517578,125.4000015258789,32.79999923706055,11.199999809265137,2.900000095367432,1.7999999523162842,31.299999237060547,113.3000030517578,181.8000030517578,350.6000061035156,26.0,28.0,27.0,25.0,25.0,24.0,25.0,27.0,28.0,27.0,27.0,27.0,17.0,18.0,18.0,15.0,14.0,14.0,12.0,13.0,15.0,16.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
11628.0,3156403,2014,949,161.6999969482422,125.1999969482422,126.8000030517578,118.1999969482422,4.199999809265137,2.0999999046325684,21.600000381469727,1.2000000476837158,20.700000762939453,59.0,261.6000061035156,292.8999938964844,29.0,29.0,27.0,26.0,26.0,25.0,24.0,27.0,30.0,30.0,27.0,27.0,17.0,17.0,17.0,16.0,13.0,13.0,12.0,13.0,16.0,17.0,18.0,17.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
5880.0,3156403,2015,949,135.60000610351562,292.5,230.5,81.80000305175781,46.59999847412109,12.199999809265137,4.199999809265137,1.100000023841858,57.09999847412109,83.5999984741211,231.1999969482422,233.8000030517578,30.0,27.0,26.0,26.0,24.0,24.0,25.0,28.0,30.0,31.0,29.0,29.0,18.0,17.0,17.0,17.0,14.0,13.0,13.0,13.0,17.0,18.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
13680.0,3156403,2016,949,391.1000061035156,200.0,170.60000610351562,11.300000190734863,16.600000381469727,12.899999618530272,0.800000011920929,6.199999809265137,15.800000190734863,110.0999984741211,227.3000030517578,197.8999938964844,26.0,29.0,28.0,29.0,26.0,24.0,26.0,28.0,30.0,29.0,27.0,28.0,18.0,18.0,18.0,17.0,14.0,12.0,12.0,14.0,16.0,17.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
8790.0,3156403,2017,949,231.1999969482422,197.5,130.39999389648438,58.29999923706055,51.20000076293945,3.5999999046325684,0.800000011920929,1.7999999523162842,11.600000381469728,95.6999969482422,274.29998779296875,243.3999938964844,28.0,28.0,28.0,27.0,25.0,24.0,23.0,27.0,29.0,30.0,27.0,27.0,18.0,17.0,18.0,17.0,15.0,13.0,11.0,13.0,15.0,18.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
14070.0,3156403,2018,949,272.79998779296875,212.8000030517578,146.60000610351562,84.5999984741211,15.199999809265137,2.200000047683716,1.0,13.300000190734863,39.09999847412109,185.8999938964844,286.3999938964844,259.3999938964844,28.0,27.0,28.0,26.0,25.0,25.0,26.0,26.0,29.0,28.0,26.0,28.0,17.0,17.0,18.0,16.0,13.0,14.0,12.0,14.0,16.0,18.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
13860.0,3156403,2019,949,92.5999984741211,249.0,200.8000030517578,126.0999984741211,29.200000762939453,2.200000047683716,2.299999952316284,4.800000190734863,30.799999237060547,92.5999984741211,174.5,248.5,29.0,28.0,27.0,27.0,26.0,25.0,25.0,27.0,31.0,30.0,28.0,28.0,18.0,18.0,18.0,17.0,15.0,13.0,11.0,14.0,17.0,18.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
12120.0,3156403,2020,949,408.2999877929688,363.1000061035156,157.89999389648438,48.09999847412109,15.100000381469728,1.7000000476837158,0.8999999761581421,1.7999999523162842,6.0,113.0999984741211,138.10000610351562,278.20001220703125,28.0,26.0,27.0,26.0,25.0,25.0,26.0,27.0,31.0,29.0,28.0,28.0,18.0,18.0,17.0,16.0,12.0,13.0,12.0,13.0,17.0,18.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
11700.0,3156403,2021,949,185.1999969482422,262.6000061035156,116.0999984741211,47.5,4.099999904632568,5.599999904632568,1.399999976158142,1.2999999523162842,12.199999809265137,185.6999969482422,237.0,347.3999938964844,28.0,27.0,28.0,27.0,26.0,24.0,25.0,28.0,31.0,27.0,27.0,27.0,18.0,17.0,17.0,15.0,13.0,12.0,10.0,13.0,17.0,17.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
14520.0,3156403,2022,949,293.8999938964844,330.70001220703125,142.60000610351562,65.9000015258789,18.200000762939453,2.900000095367432,1.600000023841858,4.300000190734863,33.20000076293945,144.10000610351562,218.1000061035156,384.0,27.0,27.0,28.0,28.0,25.0,25.0,26.0,27.0,28.0,29.0,27.0,26.0,17.0,17.0,18.0,16.0,12.0,12.0,12.0,13.0,16.0,18.0,16.0,17.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
12150.0,3156403,2023,949,363.7999877929688,268.5,195.6000061035156,135.10000610351562,17.100000381469727,4.599999904632568,3.200000047683716,9.0,19.799999237060547,160.8000030517578,165.6999969482422,203.3000030517578,27.0,28.0,28.0,26.0,26.0,25.0,26.0,28.0,31.0,30.0,30.0,29.0,17.0,18.0,18.0,16.0,13.0,12.0,12.0,14.0,18.0,19.0,18.0,18.0,Triângulo Mineiro/Alto Paranaíba,Romaria - MG
3774.0,3156908,2012,1082,374.1000061035156,135.8000030517578,132.5,89.5999984741211,54.400001525878906,57.79999923706055,10.899999618530272,1.2000000476837158,50.79999923706055,70.69999694824219,219.1999969482422,234.0,24.0,26.0,26.0,26.0,22.0,23.0,23.0,24.0,28.0,29.0,26.0,28.0,16.0,17.0,16.0,16.0,13.0,13.0,11.0,12.0,14.0,16.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
3732.0,3156908,2013,1082,304.20001220703125,181.6999969482422,197.3999938964844,111.5,61.29999923706055,26.200000762939453,11.800000190734863,4.5,54.20000076293945,120.6999969482422,197.3000030517578,277.20001220703125,25.0,26.0,25.0,24.0,24.0,23.0,23.0,25.0,27.0,26.0,26.0,26.0,17.0,17.0,17.0,15.0,13.0,13.0,11.0,12.0,14.0,15.0,16.0,17.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
2960.0,3156908,2014,1082,147.39999389648438,123.0,120.6999969482422,118.5999984741211,7.300000190734863,3.0999999046325684,49.79999923706055,1.7000000476837158,42.09999847412109,59.20000076293945,243.6000061035156,278.29998779296875,28.0,27.0,26.0,25.0,24.0,24.0,22.0,26.0,28.0,29.0,26.0,26.0,17.0,17.0,17.0,16.0,13.0,12.0,11.0,12.0,15.0,16.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
3080.0,3156908,2015,1082,136.5,297.6000061035156,221.6999969482422,72.19999694824219,61.900001525878906,27.5,14.600000381469728,2.700000047683716,111.3000030517578,90.9000015258789,232.0,243.8999938964844,28.0,26.0,25.0,25.0,23.0,22.0,23.0,26.0,28.0,29.0,28.0,27.0,17.0,17.0,17.0,16.0,14.0,12.0,12.0,13.0,16.0,17.0,18.0,17.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
3744.0,3156908,2016,1082,401.5,204.3000030517578,178.1999969482422,10.800000190734863,33.900001525878906,40.400001525878906,1.0,18.0,21.0,124.5,221.3999938964844,190.6999969482422,25.0,27.0,26.0,27.0,25.0,22.0,24.0,26.0,28.0,27.0,26.0,27.0,18.0,18.0,18.0,16.0,13.0,11.0,11.0,13.0,15.0,16.0,16.0,16.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
2586.0,3156908,2017,1082,243.6000061035156,189.1000061035156,119.6999969482422,70.0,75.30000305175781,7.0,0.800000011920929,6.300000190734863,23.5,111.9000015258789,243.8000030517578,217.0,27.0,26.0,27.0,26.0,24.0,23.0,22.0,26.0,28.0,29.0,26.0,26.0,18.0,17.0,17.0,16.0,14.0,12.0,10.0,12.0,13.0,17.0,16.0,17.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
3117.0,3156908,2018,1082,266.29998779296875,181.6000061035156,136.60000610351562,62.0,25.100000381469727,6.699999809265137,2.0999999046325684,39.59999847412109,71.30000305175781,210.1999969482422,257.79998779296875,228.6999969482422,26.0,25.0,27.0,25.0,24.0,24.0,24.0,24.0,27.0,27.0,25.0,27.0,17.0,17.0,17.0,15.0,12.0,13.0,11.0,13.0,14.0,17.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
2586.0,3156908,2019,1082,98.9000015258789,245.6999969482422,183.5,125.6999969482422,35.5,4.0,8.699999809265137,12.399999618530272,62.09999847412109,93.5,169.5,213.6999969482422,28.0,26.0,26.0,26.0,25.0,23.0,23.0,25.0,29.0,29.0,27.0,27.0,18.0,17.0,17.0,16.0,15.0,12.0,10.0,13.0,16.0,17.0,17.0,17.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
4104.0,3156908,2020,1082,387.7000122070313,411.1000061035156,130.6999969482422,40.400001525878906,20.700000762939453,4.300000190734863,1.2999999523162842,5.699999809265137,15.300000190734863,100.6999969482422,127.6999969482422,303.5,26.0,25.0,26.0,25.0,24.0,24.0,24.0,25.0,30.0,28.0,27.0,27.0,18.0,17.0,16.0,15.0,12.0,12.0,11.0,12.0,16.0,17.0,16.0,17.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
2239.0,3156908,2021,1082,183.8000030517578,234.3000030517578,105.0,32.29999923706055,7.0,11.100000381469728,2.799999952316284,2.5,15.100000381469728,209.0,203.1000061035156,271.3999938964844,27.0,25.0,27.0,26.0,25.0,23.0,23.0,26.0,30.0,26.0,26.0,25.0,17.0,16.0,17.0,14.0,13.0,12.0,9.0,12.0,15.0,16.0,16.0,16.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
3489.0,3156908,2022,1082,304.70001220703125,307.6000061035156,122.4000015258789,76.5,38.5,7.099999904632568,1.0,13.100000381469728,69.19999694824219,169.5,177.89999389648438,352.8999938964844,26.0,25.0,27.0,27.0,24.0,23.0,25.0,25.0,26.0,28.0,26.0,25.0,17.0,17.0,17.0,16.0,11.0,11.0,11.0,12.0,14.0,17.0,15.0,16.0,Triângulo Mineiro/Alto Paranaíba,Sacramento - MG
